color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 15, 175)","(101, 0, 174)","(-20, 29, 183)","(-20, 29, 183)",102.112682856,0.0
"(0, 15, 175)","(102, 0, 174)","(-20, 29, 183)","(-20, 29, 183)",103.10189135,0.0
"(0, 15, 175)","(103, 0, 174)","(-20, 29, 183)","(-20, 29, 183)",104.091306073,0.0
"(0, 15, 175)","(104, 0, 174)","(-20, 29, 183)","(-20, 29, 183)",105.080921199,0.0
"(0, 15, 175)","(105, 0, 174)","(-20, 29, 183)","(-20, 29, 183)",106.070731118,0.0
"(0, 15, 175)","(106, 0, 174)","(-20, 29, 183)","(-20, 29, 183)",107.060730429,0.0
"(0, 15, 176)","(101, 0, 175)","(-20, 29, 184)","(-20, 29, 184)",102.112682856,0.0
"(0, 15, 176)","(102, 0, 175)","(-20, 29, 184)","(-20, 29, 184)",103.10189135,0.0
"(0, 15, 176)","(103, 0, 175)","(-20, 29, 184)","(-20, 29, 184)",104.091306073,0.0
"(0, 15, 176)","(104, 0, 175)","(-20, 29, 184)","(-20, 29, 184)",105.080921199,0.0
"(0, 15, 176)","(105, 0, 175)","(-20, 29, 184)","(-20, 29, 184)",106.070731118,0.0
"(0, 15, 177)","(103, 0, 176)","(-20, 29, 185)","(-20, 29, 185)",104.091306073,0.0
"(0, 15, 177)","(104, 0, 176)","(-20, 29, 185)","(-20, 29, 185)",105.080921199,0.0
"(0, 15, 177)","(105, 0, 176)","(-20, 29, 185)","(-20, 29, 185)",106.070731118,0.0
"(0, 15, 178)","(99, 0, 178)","(-21, 29, 187)","(-21, 29, 187)",100.12991561,0.0
"(0, 15, 178)","(100, 0, 178)","(-21, 29, 187)","(-21, 29, 187)",101.118742081,0.0
"(0, 15, 178)","(101, 0, 178)","(-21, 29, 187)","(-21, 29, 187)",102.107786187,0.0
"(0, 15, 178)","(102, 0, 178)","(-21, 29, 187)","(-21, 29, 187)",103.097041665,0.0
"(0, 15, 178)","(103, 0, 178)","(-21, 29, 187)","(-21, 29, 187)",104.086502487,0.0
"(0, 15, 179)","(103, 0, 179)","(-21, 30, 188)","(-21, 30, 188)",104.086502487,0.0
"(0, 15, 179)","(104, 0, 179)","(-21, 30, 188)","(-21, 30, 188)",105.076162853,0.0
"(0, 15, 179)","(105, 0, 179)","(-21, 30, 188)","(-21, 30, 188)",106.066017178,0.0
"(0, 15, 179)","(106, 0, 179)","(-21, 30, 188)","(-21, 30, 188)",107.056060081,0.0
"(0, 15, 180)","(102, 0, 180)","(-21, 30, 189)","(-21, 30, 189)",103.097041665,0.0
"(0, 15, 180)","(103, 0, 180)","(-21, 30, 189)","(-21, 30, 189)",104.086502487,0.0
"(0, 15, 180)","(104, 0, 180)","(-21, 30, 189)","(-21, 30, 189)",105.076162853,0.0
"(0, 15, 180)","(105, 0, 180)","(-21, 30, 189)","(-21, 30, 189)",106.066017178,0.0
"(0, 15, 180)","(106, 0, 180)","(-21, 30, 189)","(-21, 30, 189)",107.056060081,0.0
"(0, 15, 180)","(107, 0, 180)","(-21, 30, 189)","(-21, 30, 189)",108.046286378,0.0
"(0, 15, 181)","(103, 0, 181)","(-21, 30, 190)","(-21, 30, 190)",104.086502487,0.0
"(0, 15, 181)","(104, 0, 181)","(-21, 30, 190)","(-21, 30, 190)",105.076162853,0.0
"(0, 15, 181)","(105, 0, 181)","(-21, 30, 190)","(-21, 30, 190)",106.066017178,0.0
"(0, 15, 181)","(106, 0, 181)","(-21, 30, 190)","(-21, 30, 190)",107.056060081,0.0
"(0, 15, 181)","(107, 0, 181)","(-21, 30, 190)","(-21, 30, 190)",108.046286378,0.0
"(0, 15, 181)","(108, 0, 181)","(-21, 30, 190)","(-21, 30, 190)",109.036691072,0.0
"(0, 15, 182)","(104, 0, 182)","(-21, 30, 191)","(-21, 30, 191)",105.076162853,0.0
"(0, 15, 182)","(105, 0, 182)","(-21, 30, 191)","(-21, 30, 191)",106.066017178,0.0
"(0, 15, 182)","(106, 0, 182)","(-21, 30, 191)","(-21, 30, 191)",107.056060081,0.0
"(0, 15, 182)","(107, 0, 182)","(-21, 30, 191)","(-21, 30, 191)",108.046286378,0.0
"(0, 15, 182)","(108, 0, 182)","(-21, 30, 191)","(-21, 30, 191)",109.036691072,0.0
"(0, 15, 183)","(100, 0, 183)","(-22, 30, 192)","(-22, 30, 192)",101.118742081,0.0
"(0, 15, 183)","(101, 0, 183)","(-22, 30, 192)","(-22, 30, 192)",102.107786187,0.0
"(0, 15, 183)","(102, 0, 183)","(-22, 30, 192)","(-22, 30, 192)",103.097041665,0.0
"(0, 15, 183)","(103, 0, 183)","(-22, 30, 192)","(-22, 30, 192)",104.086502487,0.0
"(0, 15, 183)","(104, 0, 183)","(-22, 30, 192)","(-22, 30, 192)",105.076162853,0.0
"(0, 15, 183)","(105, 0, 183)","(-22, 30, 192)","(-22, 30, 192)",106.066017178,0.0
"(0, 15, 184)","(100, 0, 184)","(-22, 30, 193)","(-22, 30, 193)",101.118742081,0.0
"(0, 15, 184)","(101, 0, 184)","(-22, 30, 193)","(-22, 30, 193)",102.107786187,0.0
"(0, 15, 184)","(102, 0, 184)","(-22, 30, 193)","(-22, 30, 193)",103.097041665,0.0
"(0, 15, 184)","(103, 0, 184)","(-22, 30, 193)","(-22, 30, 193)",104.086502487,0.0
"(0, 15, 184)","(104, 0, 184)","(-22, 30, 193)","(-22, 30, 193)",105.076162853,0.0
"(0, 15, 184)","(105, 0, 184)","(-22, 30, 193)","(-22, 30, 193)",106.066017178,0.0
"(0, 15, 184)","(106, 0, 184)","(-22, 30, 193)","(-22, 30, 193)",107.056060081,0.0
"(0, 15, 185)","(102, 0, 185)","(-22, 30, 194)","(-22, 30, 194)",103.097041665,0.0
"(0, 15, 185)","(103, 0, 185)","(-22, 30, 194)","(-22, 30, 194)",104.086502487,0.0
"(0, 15, 185)","(104, 0, 185)","(-22, 30, 194)","(-22, 30, 194)",105.076162853,0.0
"(0, 15, 185)","(105, 0, 185)","(-22, 30, 194)","(-22, 30, 194)",106.066017178,0.0
"(0, 15, 185)","(106, 0, 185)","(-22, 30, 194)","(-22, 30, 194)",107.056060081,0.0
"(0, 15, 186)","(103, 0, 186)","(-22, 30, 195)","(-22, 30, 195)",104.086502487,0.0
"(0, 15, 186)","(104, 0, 186)","(-22, 30, 195)","(-22, 30, 195)",105.076162853,0.0
"(0, 15, 186)","(105, 0, 186)","(-22, 30, 195)","(-22, 30, 195)",106.066017178,0.0
"(0, 15, 187)","(98, 0, 187)","(-23, 30, 196)","(-23, 30, 196)",99.1413132856,0.0
"(0, 15, 187)","(99, 0, 187)","(-23, 30, 196)","(-23, 30, 196)",100.12991561,0.0
"(0, 15, 187)","(100, 0, 187)","(-23, 30, 196)","(-23, 30, 196)",101.118742081,0.0
"(0, 15, 187)","(101, 0, 187)","(-23, 30, 196)","(-23, 30, 196)",102.107786187,0.0
"(0, 15, 187)","(102, 0, 187)","(-23, 30, 196)","(-23, 30, 196)",103.097041665,0.0
"(0, 15, 187)","(103, 0, 187)","(-23, 30, 196)","(-23, 30, 196)",104.086502487,0.0
"(0, 15, 188)","(99, 0, 188)","(-23, 30, 197)","(-23, 30, 197)",100.12991561,0.0
"(0, 15, 188)","(100, 0, 188)","(-23, 30, 197)","(-23, 30, 197)",101.118742081,0.0
"(0, 15, 188)","(101, 0, 188)","(-23, 30, 197)","(-23, 30, 197)",102.107786187,0.0
"(0, 15, 188)","(102, 0, 188)","(-23, 30, 197)","(-23, 30, 197)",103.097041665,0.0
"(0, 15, 188)","(103, 0, 188)","(-23, 30, 197)","(-23, 30, 197)",104.086502487,0.0
"(0, 15, 189)","(103, 0, 189)","(-23, 31, 198)","(-23, 31, 198)",104.086502487,0.0
"(0, 15, 189)","(104, 0, 189)","(-23, 31, 198)","(-23, 31, 198)",105.076162853,0.0
"(0, 15, 189)","(105, 0, 189)","(-23, 31, 198)","(-23, 31, 198)",106.066017178,0.0
"(0, 15, 189)","(106, 0, 189)","(-23, 31, 198)","(-23, 31, 198)",107.056060081,0.0
"(0, 15, 190)","(102, 0, 190)","(-23, 31, 199)","(-23, 31, 199)",103.097041665,0.0
"(0, 15, 190)","(103, 0, 190)","(-23, 31, 199)","(-23, 31, 199)",104.086502487,0.0
"(0, 15, 190)","(104, 0, 190)","(-23, 31, 199)","(-23, 31, 199)",105.076162853,0.0
"(0, 15, 190)","(105, 0, 190)","(-23, 31, 199)","(-23, 31, 199)",106.066017178,0.0
"(0, 15, 190)","(106, 0, 190)","(-23, 31, 199)","(-23, 31, 199)",107.056060081,0.0
"(0, 15, 190)","(107, 0, 190)","(-23, 31, 199)","(-23, 31, 199)",108.046286378,0.0
"(0, 15, 192)","(101, 0, 191)","(-24, 31, 201)","(-24, 31, 201)",102.112682856,0.0
"(0, 15, 192)","(102, 0, 191)","(-24, 31, 201)","(-24, 31, 201)",103.10189135,0.0
"(0, 15, 193)","(101, 0, 192)","(-24, 31, 202)","(-24, 31, 202)",102.112682856,0.0
"(0, 15, 193)","(102, 0, 192)","(-24, 31, 202)","(-24, 31, 202)",103.10189135,0.0
"(0, 15, 193)","(103, 0, 192)","(-24, 31, 202)","(-24, 31, 202)",104.091306073,0.0
"(0, 15, 194)","(100, 0, 193)","(-24, 31, 203)","(-24, 31, 203)",101.123686642,0.0
"(0, 15, 194)","(101, 0, 193)","(-24, 31, 203)","(-24, 31, 203)",102.112682856,0.0
"(0, 15, 194)","(102, 0, 193)","(-24, 31, 203)","(-24, 31, 203)",103.10189135,0.0
"(0, 15, 194)","(103, 0, 193)","(-24, 31, 203)","(-24, 31, 203)",104.091306073,0.0
"(0, 15, 194)","(104, 0, 193)","(-24, 31, 203)","(-24, 31, 203)",105.080921199,0.0
"(0, 15, 194)","(105, 0, 193)","(-24, 31, 203)","(-24, 31, 203)",106.070731118,0.0
"(0, 15, 195)","(101, 0, 194)","(-24, 31, 204)","(-24, 31, 204)",102.112682856,0.0
"(0, 15, 195)","(102, 0, 194)","(-24, 31, 204)","(-24, 31, 204)",103.10189135,0.0
"(0, 15, 195)","(103, 0, 194)","(-24, 31, 204)","(-24, 31, 204)",104.091306073,0.0
"(0, 15, 195)","(104, 0, 194)","(-24, 31, 204)","(-24, 31, 204)",105.080921199,0.0
"(0, 15, 195)","(105, 0, 194)","(-24, 31, 204)","(-24, 31, 204)",106.070731118,0.0
"(0, 15, 195)","(106, 0, 194)","(-24, 31, 204)","(-24, 31, 204)",107.060730429,0.0
"(0, 15, 196)","(102, 0, 195)","(-24, 31, 205)","(-24, 31, 205)",103.10189135,0.0
"(0, 15, 196)","(103, 0, 195)","(-24, 31, 205)","(-24, 31, 205)",104.091306073,0.0
"(0, 15, 196)","(104, 0, 195)","(-24, 31, 205)","(-24, 31, 205)",105.080921199,0.0
"(0, 15, 196)","(105, 0, 195)","(-24, 31, 205)","(-24, 31, 205)",106.070731118,0.0
"(0, 15, 196)","(106, 0, 195)","(-24, 31, 205)","(-24, 31, 205)",107.060730429,0.0
"(0, 15, 197)","(98, 0, 197)","(-25, 31, 207)","(-25, 31, 207)",99.1413132856,0.0
"(0, 15, 197)","(99, 0, 197)","(-25, 31, 207)","(-25, 31, 207)",100.12991561,0.0
"(0, 15, 197)","(100, 0, 197)","(-25, 31, 207)","(-25, 31, 207)",101.118742081,0.0
"(0, 15, 197)","(101, 0, 197)","(-25, 31, 207)","(-25, 31, 207)",102.107786187,0.0
"(0, 15, 197)","(102, 0, 197)","(-25, 31, 207)","(-25, 31, 207)",103.097041665,0.0
"(0, 15, 197)","(103, 0, 197)","(-25, 31, 207)","(-25, 31, 207)",104.086502487,0.0
"(0, 15, 197)","(104, 0, 197)","(-25, 31, 207)","(-25, 31, 207)",105.076162853,0.0
"(0, 15, 198)","(99, 0, 198)","(-25, 31, 208)","(-25, 31, 208)",100.12991561,0.0
"(0, 15, 198)","(100, 0, 198)","(-25, 31, 208)","(-25, 31, 208)",101.118742081,0.0
"(0, 15, 198)","(101, 0, 198)","(-25, 31, 208)","(-25, 31, 208)",102.107786187,0.0
"(0, 15, 198)","(102, 0, 198)","(-25, 31, 208)","(-25, 31, 208)",103.097041665,0.0
"(0, 15, 198)","(103, 0, 198)","(-25, 31, 208)","(-25, 31, 208)",104.086502487,0.0
"(0, 15, 199)","(103, 0, 199)","(-25, 32, 209)","(-25, 32, 209)",104.086502487,0.0
"(0, 15, 199)","(104, 0, 199)","(-25, 32, 209)","(-25, 32, 209)",105.076162853,0.0
"(0, 15, 199)","(105, 0, 199)","(-25, 32, 209)","(-25, 32, 209)",106.066017178,0.0
"(0, 15, 199)","(106, 0, 199)","(-25, 32, 209)","(-25, 32, 209)",107.056060081,0.0
"(0, 15, 200)","(102, 0, 200)","(-25, 32, 210)","(-25, 32, 210)",103.097041665,0.0
"(0, 15, 200)","(103, 0, 200)","(-25, 32, 210)","(-25, 32, 210)",104.086502487,0.0
"(0, 15, 200)","(104, 0, 200)","(-25, 32, 210)","(-25, 32, 210)",105.076162853,0.0
"(0, 15, 200)","(105, 0, 200)","(-25, 32, 210)","(-25, 32, 210)",106.066017178,0.0
"(0, 15, 200)","(106, 0, 200)","(-25, 32, 210)","(-25, 32, 210)",107.056060081,0.0
"(0, 15, 200)","(107, 0, 200)","(-25, 32, 210)","(-25, 32, 210)",108.046286378,0.0
"(0, 15, 200)","(108, 0, 200)","(-25, 32, 210)","(-25, 32, 210)",109.036691072,0.0
"(0, 15, 201)","(103, 0, 201)","(-25, 32, 211)","(-25, 32, 211)",104.086502487,0.0
"(0, 15, 201)","(104, 0, 201)","(-25, 32, 211)","(-25, 32, 211)",105.076162853,0.0
"(0, 15, 201)","(105, 0, 201)","(-25, 32, 211)","(-25, 32, 211)",106.066017178,0.0
"(0, 15, 201)","(106, 0, 201)","(-25, 32, 211)","(-25, 32, 211)",107.056060081,0.0
"(0, 15, 201)","(107, 0, 201)","(-25, 32, 211)","(-25, 32, 211)",108.046286378,0.0
"(0, 15, 201)","(108, 0, 201)","(-25, 32, 211)","(-25, 32, 211)",109.036691072,0.0
"(0, 15, 201)","(109, 0, 201)","(-25, 32, 211)","(-25, 32, 211)",110.027269347,0.0
"(0, 15, 202)","(101, 0, 202)","(-26, 32, 212)","(-26, 32, 212)",102.107786187,0.0
"(0, 15, 202)","(102, 0, 202)","(-26, 32, 212)","(-26, 32, 212)",103.097041665,0.0
"(0, 15, 202)","(103, 0, 202)","(-26, 32, 212)","(-26, 32, 212)",104.086502487,0.0
"(0, 15, 202)","(104, 0, 202)","(-26, 32, 212)","(-26, 32, 212)",105.076162853,0.0
"(0, 15, 203)","(100, 0, 203)","(-26, 32, 213)","(-26, 32, 213)",101.118742081,0.0
"(0, 15, 203)","(101, 0, 203)","(-26, 32, 213)","(-26, 32, 213)",102.107786187,0.0
"(0, 15, 203)","(102, 0, 203)","(-26, 32, 213)","(-26, 32, 213)",103.097041665,0.0
"(0, 15, 203)","(103, 0, 203)","(-26, 32, 213)","(-26, 32, 213)",104.086502487,0.0
"(0, 15, 203)","(104, 0, 203)","(-26, 32, 213)","(-26, 32, 213)",105.076162853,0.0
"(0, 15, 203)","(105, 0, 203)","(-26, 32, 213)","(-26, 32, 213)",106.066017178,0.0
"(0, 15, 204)","(101, 0, 204)","(-26, 32, 214)","(-26, 32, 214)",102.107786187,0.0
"(0, 15, 204)","(102, 0, 204)","(-26, 32, 214)","(-26, 32, 214)",103.097041665,0.0
"(0, 15, 204)","(103, 0, 204)","(-26, 32, 214)","(-26, 32, 214)",104.086502487,0.0
"(0, 15, 204)","(104, 0, 204)","(-26, 32, 214)","(-26, 32, 214)",105.076162853,0.0
"(0, 15, 204)","(105, 0, 204)","(-26, 32, 214)","(-26, 32, 214)",106.066017178,0.0
"(0, 15, 204)","(106, 0, 204)","(-26, 32, 214)","(-26, 32, 214)",107.056060081,0.0
"(0, 15, 205)","(102, 0, 205)","(-26, 32, 215)","(-26, 32, 215)",103.097041665,0.0
"(0, 15, 205)","(103, 0, 205)","(-26, 32, 215)","(-26, 32, 215)",104.086502487,0.0
"(0, 15, 205)","(104, 0, 205)","(-26, 32, 215)","(-26, 32, 215)",105.076162853,0.0
"(0, 15, 205)","(105, 0, 205)","(-26, 32, 215)","(-26, 32, 215)",106.066017178,0.0
"(0, 15, 205)","(106, 0, 205)","(-26, 32, 215)","(-26, 32, 215)",107.056060081,0.0
"(0, 15, 206)","(104, 0, 206)","(-26, 32, 216)","(-26, 32, 216)",105.076162853,0.0
"(0, 15, 206)","(105, 0, 206)","(-26, 32, 216)","(-26, 32, 216)",106.066017178,0.0
"(0, 15, 207)","(98, 0, 207)","(-27, 32, 217)","(-27, 32, 217)",99.1413132856,0.0
"(0, 15, 207)","(99, 0, 207)","(-27, 32, 217)","(-27, 32, 217)",100.12991561,0.0
"(0, 15, 207)","(100, 0, 207)","(-27, 32, 217)","(-27, 32, 217)",101.118742081,0.0
"(0, 15, 207)","(101, 0, 207)","(-27, 32, 217)","(-27, 32, 217)",102.107786187,0.0
"(0, 15, 207)","(102, 0, 207)","(-27, 32, 217)","(-27, 32, 217)",103.097041665,0.0
"(0, 15, 207)","(103, 0, 207)","(-27, 32, 217)","(-27, 32, 217)",104.086502487,0.0
"(0, 15, 207)","(104, 0, 207)","(-27, 32, 217)","(-27, 32, 217)",105.076162853,0.0
"(0, 15, 208)","(100, 0, 208)","(-27, 32, 218)","(-27, 32, 218)",101.118742081,0.0
"(0, 15, 208)","(101, 0, 208)","(-27, 32, 218)","(-27, 32, 218)",102.107786187,0.0
"(0, 15, 208)","(102, 0, 208)","(-27, 32, 218)","(-27, 32, 218)",103.097041665,0.0
"(0, 15, 208)","(103, 0, 208)","(-27, 32, 218)","(-27, 32, 218)",104.086502487,0.0
"(0, 15, 209)","(103, 0, 209)","(-27, 33, 219)","(-27, 33, 219)",104.086502487,0.0
"(0, 15, 209)","(104, 0, 209)","(-27, 33, 219)","(-27, 33, 219)",105.076162853,0.0
"(0, 15, 209)","(105, 0, 209)","(-27, 33, 219)","(-27, 33, 219)",106.066017178,0.0
"(0, 15, 209)","(106, 0, 209)","(-27, 33, 219)","(-27, 33, 219)",107.056060081,0.0
"(0, 15, 209)","(107, 0, 209)","(-27, 33, 219)","(-27, 33, 219)",108.046286378,0.0
"(0, 15, 211)","(102, 0, 210)","(-27, 33, 221)","(-27, 33, 221)",103.10189135,0.0
"(0, 15, 211)","(103, 0, 210)","(-27, 33, 221)","(-27, 33, 221)",104.091306073,0.0
"(0, 15, 211)","(104, 0, 210)","(-27, 33, 221)","(-27, 33, 221)",105.080921199,0.0
"(0, 15, 211)","(105, 0, 210)","(-27, 33, 221)","(-27, 33, 221)",106.070731118,0.0
"(0, 15, 211)","(106, 0, 210)","(-27, 33, 221)","(-27, 33, 221)",107.060730429,0.0
"(0, 15, 211)","(107, 0, 210)","(-27, 33, 221)","(-27, 33, 221)",108.050913925,0.0
"(0, 15, 211)","(108, 0, 210)","(-27, 33, 221)","(-27, 33, 221)",109.041276588,0.0
"(0, 15, 212)","(102, 0, 211)","(-28, 33, 222)","(-28, 33, 222)",103.10189135,0.0
"(0, 15, 212)","(103, 0, 211)","(-28, 33, 222)","(-28, 33, 222)",104.091306073,0.0
"(0, 15, 213)","(101, 0, 212)","(-28, 33, 223)","(-28, 33, 223)",102.112682856,0.0
"(0, 15, 213)","(102, 0, 212)","(-28, 33, 223)","(-28, 33, 223)",103.10189135,0.0
"(0, 15, 213)","(103, 0, 212)","(-28, 33, 223)","(-28, 33, 223)",104.091306073,0.0
"(0, 15, 213)","(104, 0, 212)","(-28, 33, 223)","(-28, 33, 223)",105.080921199,0.0
"(0, 15, 214)","(100, 0, 213)","(-28, 33, 224)","(-28, 33, 224)",101.123686642,0.0
"(0, 15, 214)","(101, 0, 213)","(-28, 33, 224)","(-28, 33, 224)",102.112682856,0.0
"(0, 15, 214)","(102, 0, 213)","(-28, 33, 224)","(-28, 33, 224)",103.10189135,0.0
"(0, 15, 214)","(103, 0, 213)","(-28, 33, 224)","(-28, 33, 224)",104.091306073,0.0
"(0, 15, 214)","(104, 0, 213)","(-28, 33, 224)","(-28, 33, 224)",105.080921199,0.0
"(0, 15, 214)","(105, 0, 213)","(-28, 33, 224)","(-28, 33, 224)",106.070731118,0.0
"(0, 15, 215)","(101, 0, 214)","(-28, 33, 225)","(-28, 33, 225)",102.112682856,0.0
"(0, 15, 215)","(102, 0, 214)","(-28, 33, 225)","(-28, 33, 225)",103.10189135,0.0
"(0, 15, 215)","(103, 0, 214)","(-28, 33, 225)","(-28, 33, 225)",104.091306073,0.0
"(0, 15, 215)","(104, 0, 214)","(-28, 33, 225)","(-28, 33, 225)",105.080921199,0.0
"(0, 15, 215)","(105, 0, 214)","(-28, 33, 225)","(-28, 33, 225)",106.070731118,0.0
"(0, 15, 215)","(106, 0, 214)","(-28, 33, 225)","(-28, 33, 225)",107.060730429,0.0
"(0, 15, 215)","(107, 0, 214)","(-28, 33, 225)","(-28, 33, 225)",108.050913925,0.0
"(0, 15, 216)","(104, 0, 216)","(-28, 33, 227)","(-28, 33, 227)",105.076162853,0.0
"(0, 15, 216)","(105, 0, 216)","(-28, 33, 227)","(-28, 33, 227)",106.066017178,0.0
"(0, 15, 217)","(99, 0, 217)","(-29, 33, 228)","(-29, 33, 228)",100.12991561,0.0
"(0, 15, 217)","(100, 0, 217)","(-29, 33, 228)","(-29, 33, 228)",101.118742081,0.0
"(0, 15, 217)","(101, 0, 217)","(-29, 33, 228)","(-29, 33, 228)",102.107786187,0.0
"(0, 15, 217)","(102, 0, 217)","(-29, 33, 228)","(-29, 33, 228)",103.097041665,0.0
"(0, 15, 217)","(103, 0, 217)","(-29, 33, 228)","(-29, 33, 228)",104.086502487,0.0
"(0, 15, 217)","(104, 0, 217)","(-29, 33, 228)","(-29, 33, 228)",105.076162853,0.0
"(0, 15, 218)","(100, 0, 218)","(-29, 33, 229)","(-29, 33, 229)",101.118742081,0.0
"(0, 15, 218)","(101, 0, 218)","(-29, 33, 229)","(-29, 33, 229)",102.107786187,0.0
"(0, 15, 218)","(102, 0, 218)","(-29, 33, 229)","(-29, 33, 229)",103.097041665,0.0
"(0, 15, 218)","(103, 0, 218)","(-29, 33, 229)","(-29, 33, 229)",104.086502487,0.0
"(0, 15, 219)","(103, 0, 219)","(-29, 34, 230)","(-29, 34, 230)",104.086502487,0.0
"(0, 15, 219)","(104, 0, 219)","(-29, 34, 230)","(-29, 34, 230)",105.076162853,0.0
"(0, 15, 219)","(105, 0, 219)","(-29, 34, 230)","(-29, 34, 230)",106.066017178,0.0
"(0, 15, 219)","(106, 0, 219)","(-29, 34, 230)","(-29, 34, 230)",107.056060081,0.0
"(0, 15, 219)","(107, 0, 219)","(-29, 34, 230)","(-29, 34, 230)",108.046286378,0.0
"(0, 15, 220)","(103, 0, 220)","(-29, 34, 231)","(-29, 34, 231)",104.086502487,0.0
"(0, 15, 220)","(104, 0, 220)","(-29, 34, 231)","(-29, 34, 231)",105.076162853,0.0
"(0, 15, 220)","(105, 0, 220)","(-29, 34, 231)","(-29, 34, 231)",106.066017178,0.0
"(0, 15, 220)","(106, 0, 220)","(-29, 34, 231)","(-29, 34, 231)",107.056060081,0.0
"(0, 15, 220)","(107, 0, 220)","(-29, 34, 231)","(-29, 34, 231)",108.046286378,0.0
"(0, 15, 220)","(108, 0, 220)","(-29, 34, 231)","(-29, 34, 231)",109.036691072,0.0
"(0, 15, 221)","(104, 0, 221)","(-29, 34, 232)","(-29, 34, 232)",105.076162853,0.0
"(0, 15, 221)","(105, 0, 221)","(-29, 34, 232)","(-29, 34, 232)",106.066017178,0.0
"(0, 15, 221)","(106, 0, 221)","(-29, 34, 232)","(-29, 34, 232)",107.056060081,0.0
"(0, 15, 221)","(107, 0, 221)","(-29, 34, 232)","(-29, 34, 232)",108.046286378,0.0
"(0, 15, 221)","(108, 0, 221)","(-29, 34, 232)","(-29, 34, 232)",109.036691072,0.0
"(0, 15, 221)","(109, 0, 221)","(-29, 34, 232)","(-29, 34, 232)",110.027269347,0.0
"(0, 15, 222)","(101, 0, 222)","(-30, 34, 233)","(-30, 34, 233)",102.107786187,0.0
"(0, 15, 222)","(102, 0, 222)","(-30, 34, 233)","(-30, 34, 233)",103.097041665,0.0
"(0, 15, 222)","(103, 0, 222)","(-30, 34, 233)","(-30, 34, 233)",104.086502487,0.0
"(0, 15, 222)","(104, 0, 222)","(-30, 34, 233)","(-30, 34, 233)",105.076162853,0.0
"(0, 15, 223)","(100, 0, 223)","(-30, 34, 234)","(-30, 34, 234)",101.118742081,0.0
"(0, 15, 223)","(101, 0, 223)","(-30, 34, 234)","(-30, 34, 234)",102.107786187,0.0
"(0, 15, 223)","(102, 0, 223)","(-30, 34, 234)","(-30, 34, 234)",103.097041665,0.0
"(0, 15, 223)","(103, 0, 223)","(-30, 34, 234)","(-30, 34, 234)",104.086502487,0.0
"(0, 15, 223)","(104, 0, 223)","(-30, 34, 234)","(-30, 34, 234)",105.076162853,0.0
"(0, 15, 223)","(105, 0, 223)","(-30, 34, 234)","(-30, 34, 234)",106.066017178,0.0
"(0, 15, 223)","(106, 0, 223)","(-30, 34, 234)","(-30, 34, 234)",107.056060081,0.0
"(0, 15, 224)","(102, 0, 224)","(-30, 34, 235)","(-30, 34, 235)",103.097041665,0.0
"(0, 15, 224)","(103, 0, 224)","(-30, 34, 235)","(-30, 34, 235)",104.086502487,0.0
"(0, 15, 224)","(104, 0, 224)","(-30, 34, 235)","(-30, 34, 235)",105.076162853,0.0
"(0, 15, 224)","(105, 0, 224)","(-30, 34, 235)","(-30, 34, 235)",106.066017178,0.0
"(0, 15, 224)","(106, 0, 224)","(-30, 34, 235)","(-30, 34, 235)",107.056060081,0.0
"(0, 15, 224)","(107, 0, 224)","(-30, 34, 235)","(-30, 34, 235)",108.046286378,0.0
"(0, 15, 225)","(103, 0, 225)","(-30, 34, 236)","(-30, 34, 236)",104.086502487,0.0
"(0, 15, 225)","(104, 0, 225)","(-30, 34, 236)","(-30, 34, 236)",105.076162853,0.0
"(0, 15, 225)","(105, 0, 225)","(-30, 34, 236)","(-30, 34, 236)",106.066017178,0.0
"(0, 15, 225)","(106, 0, 225)","(-30, 34, 236)","(-30, 34, 236)",107.056060081,0.0
"(0, 15, 226)","(98, 0, 226)","(-31, 34, 237)","(-31, 34, 237)",99.1413132856,0.0
"(0, 15, 226)","(99, 0, 226)","(-31, 34, 237)","(-31, 34, 237)",100.12991561,0.0
"(0, 15, 226)","(100, 0, 226)","(-31, 34, 237)","(-31, 34, 237)",101.118742081,0.0
"(0, 15, 226)","(101, 0, 226)","(-31, 34, 237)","(-31, 34, 237)",102.107786187,0.0
"(0, 15, 226)","(102, 0, 226)","(-31, 34, 237)","(-31, 34, 237)",103.097041665,0.0
"(0, 15, 226)","(103, 0, 226)","(-31, 34, 237)","(-31, 34, 237)",104.086502487,0.0
"(0, 15, 227)","(99, 0, 227)","(-31, 34, 238)","(-31, 34, 238)",100.12991561,0.0
"(0, 15, 227)","(100, 0, 227)","(-31, 34, 238)","(-31, 34, 238)",101.118742081,0.0
"(0, 15, 227)","(101, 0, 227)","(-31, 34, 238)","(-31, 34, 238)",102.107786187,0.0
"(0, 15, 227)","(102, 0, 227)","(-31, 34, 238)","(-31, 34, 238)",103.097041665,0.0
"(0, 15, 227)","(103, 0, 227)","(-31, 34, 238)","(-31, 34, 238)",104.086502487,0.0
"(0, 15, 227)","(104, 0, 227)","(-31, 34, 238)","(-31, 34, 238)",105.076162853,0.0
"(0, 15, 228)","(100, 0, 228)","(-31, 34, 239)","(-31, 34, 239)",101.118742081,0.0
"(0, 15, 228)","(101, 0, 228)","(-31, 34, 239)","(-31, 34, 239)",102.107786187,0.0
