color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 14, 225)","(90, 0, 225)","(0, 33, 236)","(0, 33, 236)",91.0823802939,0.0
"(0, 14, 225)","(91, 0, 225)","(0, 33, 236)","(0, 33, 236)",92.0706250658,0.0
"(0, 14, 225)","(92, 0, 225)","(0, 33, 236)","(0, 33, 236)",93.0591209931,0.0
"(0, 14, 225)","(93, 0, 225)","(0, 33, 236)","(0, 33, 236)",94.0478601564,0.0
"(0, 14, 225)","(94, 0, 225)","(0, 33, 236)","(0, 33, 236)",95.0368349641,0.0
"(0, 14, 225)","(95, 0, 225)","(0, 33, 236)","(0, 33, 236)",96.0260381355,0.0
"(0, 14, 225)","(96, 0, 225)","(0, 33, 236)","(0, 33, 236)",97.0154626851,0.0
"(0, 14, 225)","(97, 0, 225)","(0, 33, 236)","(0, 33, 236)",98.005101908,0.0
"(0, 14, 226)","(89, 0, 226)","(0, 33, 237)","(0, 33, 237)",90.0943949422,0.0
"(0, 14, 226)","(90, 0, 226)","(0, 33, 237)","(0, 33, 237)",91.0823802939,0.0
"(0, 14, 226)","(91, 0, 226)","(0, 33, 237)","(0, 33, 237)",92.0706250658,0.0
"(0, 14, 226)","(92, 0, 226)","(0, 33, 237)","(0, 33, 237)",93.0591209931,0.0
"(0, 14, 226)","(93, 0, 226)","(0, 33, 237)","(0, 33, 237)",94.0478601564,0.0
"(0, 14, 226)","(94, 0, 226)","(0, 33, 237)","(0, 33, 237)",95.0368349641,0.0
"(0, 14, 226)","(95, 0, 226)","(0, 33, 237)","(0, 33, 237)",96.0260381355,0.0
"(0, 14, 226)","(96, 0, 226)","(0, 33, 237)","(0, 33, 237)",97.0154626851,0.0
"(0, 14, 227)","(96, 0, 227)","(0, 34, 238)","(0, 34, 238)",97.0154626851,0.0
"(0, 14, 227)","(97, 0, 227)","(0, 34, 238)","(0, 34, 238)",98.005101908,0.0
"(0, 14, 227)","(98, 0, 227)","(0, 34, 238)","(0, 34, 238)",98.9949493661,0.0
"(0, 14, 227)","(99, 0, 227)","(0, 34, 238)","(0, 34, 238)",99.9849988748,0.0
"(0, 14, 227)","(100, 0, 227)","(0, 34, 238)","(0, 34, 238)",100.975244491,0.0
"(0, 14, 227)","(101, 0, 227)","(0, 34, 238)","(0, 34, 238)",101.965680501,0.0
"(0, 14, 227)","(102, 0, 227)","(0, 34, 238)","(0, 34, 238)",102.95630141,0.0
"(0, 14, 227)","(103, 0, 227)","(0, 34, 238)","(0, 34, 238)",103.947101932,0.0
"(0, 14, 227)","(104, 0, 227)","(0, 34, 238)","(0, 34, 238)",104.938076979,0.0
"(0, 14, 228)","(96, 0, 228)","(0, 34, 239)","(0, 34, 239)",97.0154626851,0.0
"(0, 14, 228)","(97, 0, 228)","(0, 34, 239)","(0, 34, 239)",98.005101908,0.0
"(0, 14, 228)","(98, 0, 228)","(0, 34, 239)","(0, 34, 239)",98.9949493661,0.0
"(0, 14, 228)","(99, 0, 228)","(0, 34, 239)","(0, 34, 239)",99.9849988748,0.0
"(0, 14, 228)","(100, 0, 228)","(0, 34, 239)","(0, 34, 239)",100.975244491,0.0
"(0, 14, 228)","(101, 0, 228)","(0, 34, 239)","(0, 34, 239)",101.965680501,0.0
"(0, 14, 228)","(102, 0, 228)","(0, 34, 239)","(0, 34, 239)",102.95630141,0.0
"(0, 14, 228)","(103, 0, 228)","(0, 34, 239)","(0, 34, 239)",103.947101932,0.0
"(0, 14, 230)","(95, 0, 229)","(0, 34, 241)","(0, 34, 241)",96.0312449154,0.0
"(0, 14, 230)","(96, 0, 229)","(0, 34, 241)","(0, 34, 241)",97.0206163658,0.0
"(0, 14, 230)","(97, 0, 229)","(0, 34, 241)","(0, 34, 241)",98.0102035504,0.0
"(0, 14, 230)","(98, 0, 229)","(0, 34, 241)","(0, 34, 241)",99.0,0.0
"(0, 14, 230)","(99, 0, 229)","(0, 34, 241)","(0, 34, 241)",99.9899994999,0.0
"(0, 14, 230)","(100, 0, 229)","(0, 34, 241)","(0, 34, 241)",100.980196078,0.0
"(0, 14, 230)","(101, 0, 229)","(0, 34, 241)","(0, 34, 241)",101.970583994,0.0
"(0, 14, 230)","(102, 0, 229)","(0, 34, 241)","(0, 34, 241)",102.961157725,0.0
"(0, 14, 231)","(94, 0, 230)","(0, 34, 242)","(0, 34, 242)",95.0420959365,0.0
"(0, 14, 231)","(95, 0, 230)","(0, 34, 242)","(0, 34, 242)",96.0312449154,0.0
"(0, 14, 231)","(96, 0, 230)","(0, 34, 242)","(0, 34, 242)",97.0206163658,0.0
"(0, 14, 231)","(97, 0, 230)","(0, 34, 242)","(0, 34, 242)",98.0102035504,0.0
"(0, 14, 231)","(98, 0, 230)","(0, 34, 242)","(0, 34, 242)",99.0,0.0
"(0, 14, 231)","(99, 0, 230)","(0, 34, 242)","(0, 34, 242)",99.9899994999,0.0
"(0, 14, 231)","(100, 0, 230)","(0, 34, 242)","(0, 34, 242)",100.980196078,0.0
"(0, 14, 231)","(101, 0, 230)","(0, 34, 242)","(0, 34, 242)",101.970583994,0.0
"(0, 14, 231)","(102, 0, 230)","(0, 34, 242)","(0, 34, 242)",102.961157725,0.0
"(0, 14, 232)","(93, 0, 231)","(0, 34, 243)","(0, 34, 243)",94.0531764482,0.0
"(0, 14, 232)","(94, 0, 231)","(0, 34, 243)","(0, 34, 243)",95.0420959365,0.0
"(0, 14, 232)","(95, 0, 231)","(0, 34, 243)","(0, 34, 243)",96.0312449154,0.0
"(0, 14, 232)","(96, 0, 231)","(0, 34, 243)","(0, 34, 243)",97.0206163658,0.0
"(0, 14, 232)","(97, 0, 231)","(0, 34, 243)","(0, 34, 243)",98.0102035504,0.0
"(0, 14, 232)","(98, 0, 231)","(0, 34, 243)","(0, 34, 243)",99.0,0.0
"(0, 14, 232)","(99, 0, 231)","(0, 34, 243)","(0, 34, 243)",99.9899994999,0.0
"(0, 14, 232)","(100, 0, 231)","(0, 34, 243)","(0, 34, 243)",100.980196078,0.0
"(0, 14, 232)","(101, 0, 231)","(0, 34, 243)","(0, 34, 243)",101.970583994,0.0
"(0, 14, 233)","(92, 0, 232)","(0, 34, 244)","(0, 34, 244)",93.0644937664,0.0
"(0, 14, 233)","(93, 0, 232)","(0, 34, 244)","(0, 34, 244)",94.0531764482,0.0
"(0, 14, 233)","(94, 0, 232)","(0, 34, 244)","(0, 34, 244)",95.0420959365,0.0
"(0, 14, 233)","(95, 0, 232)","(0, 34, 244)","(0, 34, 244)",96.0312449154,0.0
"(0, 14, 233)","(96, 0, 232)","(0, 34, 244)","(0, 34, 244)",97.0206163658,0.0
"(0, 14, 233)","(97, 0, 232)","(0, 34, 244)","(0, 34, 244)",98.0102035504,0.0
"(0, 14, 233)","(98, 0, 232)","(0, 34, 244)","(0, 34, 244)",99.0,0.0
"(0, 14, 233)","(99, 0, 232)","(0, 34, 244)","(0, 34, 244)",99.9899994999,0.0
"(0, 14, 233)","(100, 0, 232)","(0, 34, 244)","(0, 34, 244)",100.980196078,0.0
"(0, 14, 234)","(91, 0, 233)","(0, 34, 245)","(0, 34, 245)",92.0760555193,0.0
"(0, 14, 234)","(92, 0, 233)","(0, 34, 245)","(0, 34, 245)",93.0644937664,0.0
"(0, 14, 234)","(93, 0, 233)","(0, 34, 245)","(0, 34, 245)",94.0531764482,0.0
"(0, 14, 234)","(94, 0, 233)","(0, 34, 245)","(0, 34, 245)",95.0420959365,0.0
"(0, 14, 234)","(95, 0, 233)","(0, 34, 245)","(0, 34, 245)",96.0312449154,0.0
"(0, 14, 234)","(96, 0, 233)","(0, 34, 245)","(0, 34, 245)",97.0206163658,0.0
"(0, 14, 234)","(97, 0, 233)","(0, 34, 245)","(0, 34, 245)",98.0102035504,0.0
"(0, 14, 234)","(98, 0, 233)","(0, 34, 245)","(0, 34, 245)",99.0,0.0
"(0, 14, 234)","(99, 0, 233)","(0, 34, 245)","(0, 34, 245)",99.9899994999,0.0
"(0, 14, 235)","(89, 0, 235)","(0, 34, 247)","(0, 34, 247)",90.0943949422,0.0
"(0, 14, 235)","(90, 0, 235)","(0, 34, 247)","(0, 34, 247)",91.0823802939,0.0
"(0, 14, 235)","(91, 0, 235)","(0, 34, 247)","(0, 34, 247)",92.0706250658,0.0
"(0, 14, 235)","(92, 0, 235)","(0, 34, 247)","(0, 34, 247)",93.0591209931,0.0
"(0, 14, 235)","(93, 0, 235)","(0, 34, 247)","(0, 34, 247)",94.0478601564,0.0
"(0, 14, 235)","(94, 0, 235)","(0, 34, 247)","(0, 34, 247)",95.0368349641,0.0
"(0, 14, 235)","(95, 0, 235)","(0, 34, 247)","(0, 34, 247)",96.0260381355,0.0
"(0, 14, 235)","(96, 0, 235)","(0, 34, 247)","(0, 34, 247)",97.0154626851,0.0
"(0, 14, 235)","(97, 0, 235)","(0, 34, 247)","(0, 34, 247)",98.005101908,0.0
"(0, 14, 236)","(89, 0, 236)","(0, 34, 248)","(0, 34, 248)",90.0943949422,0.0
"(0, 14, 236)","(90, 0, 236)","(0, 34, 248)","(0, 34, 248)",91.0823802939,0.0
"(0, 14, 236)","(91, 0, 236)","(0, 34, 248)","(0, 34, 248)",92.0706250658,0.0
"(0, 14, 236)","(92, 0, 236)","(0, 34, 248)","(0, 34, 248)",93.0591209931,0.0
"(0, 14, 236)","(93, 0, 236)","(0, 34, 248)","(0, 34, 248)",94.0478601564,0.0
"(0, 14, 236)","(94, 0, 236)","(0, 34, 248)","(0, 34, 248)",95.0368349641,0.0
"(0, 14, 236)","(95, 0, 236)","(0, 34, 248)","(0, 34, 248)",96.0260381355,0.0
"(0, 14, 236)","(96, 0, 236)","(0, 34, 248)","(0, 34, 248)",97.0154626851,0.0
"(0, 14, 237)","(96, 0, 237)","(0, 35, 249)","(0, 35, 249)",97.0154626851,0.0
"(0, 14, 237)","(97, 0, 237)","(0, 35, 249)","(0, 35, 249)",98.005101908,0.0
"(0, 14, 237)","(98, 0, 237)","(0, 35, 249)","(0, 35, 249)",98.9949493661,0.0
"(0, 14, 237)","(99, 0, 237)","(0, 35, 249)","(0, 35, 249)",99.9849988748,0.0
"(0, 14, 237)","(100, 0, 237)","(0, 35, 249)","(0, 35, 249)",100.975244491,0.0
"(0, 14, 237)","(101, 0, 237)","(0, 35, 249)","(0, 35, 249)",101.965680501,0.0
"(0, 14, 237)","(102, 0, 237)","(0, 35, 249)","(0, 35, 249)",102.95630141,0.0
"(0, 14, 237)","(103, 0, 237)","(0, 35, 249)","(0, 35, 249)",103.947101932,0.0
"(0, 14, 237)","(104, 0, 237)","(0, 35, 249)","(0, 35, 249)",104.938076979,0.0
"(0, 14, 238)","(96, 0, 238)","(0, 35, 250)","(0, 35, 250)",97.0154626851,0.0
"(0, 14, 238)","(97, 0, 238)","(0, 35, 250)","(0, 35, 250)",98.005101908,0.0
"(0, 14, 238)","(98, 0, 238)","(0, 35, 250)","(0, 35, 250)",98.9949493661,0.0
"(0, 14, 238)","(99, 0, 238)","(0, 35, 250)","(0, 35, 250)",99.9849988748,0.0
"(0, 14, 238)","(100, 0, 238)","(0, 35, 250)","(0, 35, 250)",100.975244491,0.0
"(0, 14, 238)","(101, 0, 238)","(0, 35, 250)","(0, 35, 250)",101.965680501,0.0
"(0, 14, 238)","(102, 0, 238)","(0, 35, 250)","(0, 35, 250)",102.95630141,0.0
"(0, 14, 238)","(103, 0, 238)","(0, 35, 250)","(0, 35, 250)",103.947101932,0.0
"(0, 14, 239)","(95, 0, 239)","(0, 35, 251)","(0, 35, 251)",96.0260381355,0.0
"(0, 14, 239)","(96, 0, 239)","(0, 35, 251)","(0, 35, 251)",97.0154626851,0.0
"(0, 14, 239)","(97, 0, 239)","(0, 35, 251)","(0, 35, 251)",98.005101908,0.0
"(0, 14, 239)","(98, 0, 239)","(0, 35, 251)","(0, 35, 251)",98.9949493661,0.0
"(0, 14, 239)","(99, 0, 239)","(0, 35, 251)","(0, 35, 251)",99.9849988748,0.0
"(0, 14, 239)","(100, 0, 239)","(0, 35, 251)","(0, 35, 251)",100.975244491,0.0
"(0, 14, 239)","(101, 0, 239)","(0, 35, 251)","(0, 35, 251)",101.965680501,0.0
"(0, 14, 239)","(102, 0, 239)","(0, 35, 251)","(0, 35, 251)",102.95630141,0.0
"(0, 14, 240)","(94, 0, 240)","(0, 35, 252)","(0, 35, 252)",95.0368349641,0.0
"(0, 14, 240)","(95, 0, 240)","(0, 35, 252)","(0, 35, 252)",96.0260381355,0.0
"(0, 14, 240)","(96, 0, 240)","(0, 35, 252)","(0, 35, 252)",97.0154626851,0.0
"(0, 14, 240)","(97, 0, 240)","(0, 35, 252)","(0, 35, 252)",98.005101908,0.0
"(0, 14, 240)","(98, 0, 240)","(0, 35, 252)","(0, 35, 252)",98.9949493661,0.0
"(0, 14, 240)","(99, 0, 240)","(0, 35, 252)","(0, 35, 252)",99.9849988748,0.0
"(0, 14, 240)","(100, 0, 240)","(0, 35, 252)","(0, 35, 252)",100.975244491,0.0
"(0, 14, 240)","(101, 0, 240)","(0, 35, 252)","(0, 35, 252)",101.965680501,0.0
"(0, 14, 240)","(102, 0, 240)","(0, 35, 252)","(0, 35, 252)",102.95630141,0.0
"(0, 14, 241)","(93, 0, 241)","(0, 35, 253)","(0, 35, 253)",94.0478601564,0.0
"(0, 14, 241)","(94, 0, 241)","(0, 35, 253)","(0, 35, 253)",95.0368349641,0.0
"(0, 14, 241)","(95, 0, 241)","(0, 35, 253)","(0, 35, 253)",96.0260381355,0.0
"(0, 14, 241)","(96, 0, 241)","(0, 35, 253)","(0, 35, 253)",97.0154626851,0.0
"(0, 14, 241)","(97, 0, 241)","(0, 35, 253)","(0, 35, 253)",98.005101908,0.0
"(0, 14, 241)","(98, 0, 241)","(0, 35, 253)","(0, 35, 253)",98.9949493661,0.0
"(0, 14, 241)","(99, 0, 241)","(0, 35, 253)","(0, 35, 253)",99.9849988748,0.0
"(0, 14, 241)","(100, 0, 241)","(0, 35, 253)","(0, 35, 253)",100.975244491,0.0
"(0, 14, 241)","(101, 0, 241)","(0, 35, 253)","(0, 35, 253)",101.965680501,0.0
"(0, 14, 242)","(92, 0, 242)","(0, 35, 254)","(0, 35, 254)",93.0591209931,0.0
"(0, 14, 242)","(93, 0, 242)","(0, 35, 254)","(0, 35, 254)",94.0478601564,0.0
"(0, 14, 242)","(94, 0, 242)","(0, 35, 254)","(0, 35, 254)",95.0368349641,0.0
"(0, 14, 242)","(95, 0, 242)","(0, 35, 254)","(0, 35, 254)",96.0260381355,0.0
"(0, 14, 242)","(96, 0, 242)","(0, 35, 254)","(0, 35, 254)",97.0154626851,0.0
"(0, 14, 242)","(97, 0, 242)","(0, 35, 254)","(0, 35, 254)",98.005101908,0.0
"(0, 14, 242)","(98, 0, 242)","(0, 35, 254)","(0, 35, 254)",98.9949493661,0.0
"(0, 14, 242)","(99, 0, 242)","(0, 35, 254)","(0, 35, 254)",99.9849988748,0.0
"(0, 14, 242)","(100, 0, 242)","(0, 35, 254)","(0, 35, 254)",100.975244491,0.0
"(0, 14, 243)","(81, 0, 255)","(0, 35, 255)","(0, 35, 255)",83.0722577038,0.0
"(0, 14, 243)","(82, 0, 254)","(0, 35, 255)","(0, 35, 255)",83.9106667832,0.0
"(0, 14, 243)","(82, 0, 255)","(0, 35, 255)","(0, 35, 255)",84.0476055578,0.0
"(0, 14, 243)","(83, 0, 252)","(0, 35, 255)","(0, 35, 255)",84.6522297403,0.0
"(0, 14, 243)","(83, 0, 253)","(0, 35, 255)","(0, 35, 255)",84.7643793111,0.0
"(0, 14, 243)","(83, 0, 254)","(0, 35, 255)","(0, 35, 255)",84.8881617188,0.0
"(0, 14, 243)","(83, 0, 255)","(0, 35, 255)","(0, 35, 255)",85.023526156,0.0
"(0, 14, 243)","(84, 0, 251)","(0, 35, 255)","(0, 35, 255)",85.5336191214,0.0
"(0, 14, 243)","(84, 0, 252)","(0, 35, 255)","(0, 35, 255)",85.6329375883,0.0
"(0, 14, 243)","(84, 0, 253)","(0, 35, 255)","(0, 35, 255)",85.7438044409,0.0
"(0, 14, 243)","(84, 0, 254)","(0, 35, 255)","(0, 35, 255)",85.8661749468,0.0
"(0, 14, 243)","(84, 0, 255)","(0, 35, 255)","(0, 35, 255)",86.0,0.0
"(0, 14, 243)","(85, 0, 250)","(0, 35, 255)","(0, 35, 255)",86.4291617453,0.0
"(0, 14, 243)","(85, 0, 251)","(0, 35, 255)","(0, 35, 255)",86.5158944934,0.0
"(0, 14, 243)","(85, 0, 252)","(0, 35, 255)","(0, 35, 255)",86.6140866141,0.0
"(0, 14, 243)","(85, 0, 253)","(0, 35, 255)","(0, 35, 255)",86.7236991831,0.0
"(0, 14, 243)","(85, 0, 254)","(0, 35, 255)","(0, 35, 255)",86.8446889568,0.0
"(0, 14, 243)","(85, 0, 255)","(0, 35, 255)","(0, 35, 255)",86.9770084563,0.0
"(0, 14, 243)","(86, 0, 249)","(0, 35, 255)","(0, 35, 255)",87.3384222436,0.0
"(0, 14, 243)","(86, 0, 250)","(0, 35, 255)","(0, 35, 255)",87.412813706,0.0
"(0, 14, 243)","(86, 0, 251)","(0, 35, 255)","(0, 35, 255)",87.4985714169,0.0
"(0, 14, 243)","(86, 0, 252)","(0, 35, 255)","(0, 35, 255)",87.595661993,0.0
"(0, 14, 243)","(86, 0, 253)","(0, 35, 255)","(0, 35, 255)",87.7040477971,0.0
"(0, 14, 243)","(86, 0, 254)","(0, 35, 255)","(0, 35, 255)",87.8236870098,0.0
"(0, 14, 243)","(86, 0, 255)","(0, 35, 255)","(0, 35, 255)",87.9545337092,0.0
"(0, 14, 243)","(87, 0, 248)","(0, 35, 255)","(0, 35, 255)",88.2609766545,0.0
"(0, 14, 243)","(87, 0, 249)","(0, 35, 255)","(0, 35, 255)",88.323269867,0.0
"(0, 14, 243)","(87, 0, 250)","(0, 35, 255)","(0, 35, 255)",88.3968325224,0.0
"(0, 14, 243)","(87, 0, 251)","(0, 35, 255)","(0, 35, 255)",88.4816365129,0.0
"(0, 14, 243)","(87, 0, 252)","(0, 35, 255)","(0, 35, 255)",88.5776495511,0.0
"(0, 14, 243)","(87, 0, 253)","(0, 35, 255)","(0, 35, 255)",88.6848352313,0.0
"(0, 14, 243)","(87, 0, 254)","(0, 35, 255)","(0, 35, 255)",88.8031530972,0.0
"(0, 14, 243)","(87, 0, 255)","(0, 35, 255)","(0, 35, 255)",88.9325587173,0.0
"(0, 14, 243)","(88, 0, 247)","(0, 35, 255)","(0, 35, 255)",89.1964124839,0.0
"(0, 14, 243)","(88, 0, 248)","(0, 35, 255)","(0, 35, 255)",89.2468486839,0.0
"(0, 14, 243)","(88, 0, 249)","(0, 35, 255)","(0, 35, 255)",89.3084542471,0.0
"(0, 14, 243)","(88, 0, 250)","(0, 35, 255)","(0, 35, 255)",89.3812060782,0.0
"(0, 14, 243)","(88, 0, 251)","(0, 35, 255)","(0, 35, 255)",89.4650769854,0.0
"(0, 14, 243)","(88, 0, 252)","(0, 35, 255)","(0, 35, 255)",89.5600357302,0.0
"(0, 14, 243)","(88, 0, 253)","(0, 35, 255)","(0, 35, 255)",89.6660470858,0.0
"(0, 14, 243)","(88, 0, 254)","(0, 35, 255)","(0, 35, 255)",89.7830719011,0.0
"(0, 14, 243)","(88, 0, 255)","(0, 35, 255)","(0, 35, 255)",89.911067172,0.0
"(0, 14, 243)","(89, 0, 246)","(0, 35, 255)","(0, 35, 255)",90.1443287179,0.0
"(0, 14, 243)","(89, 0, 247)","(0, 35, 255)","(0, 35, 255)",90.1831469843,0.0
"(0, 14, 243)","(89, 0, 248)","(0, 35, 255)","(0, 35, 255)",90.2330316458,0.0
"(0, 14, 243)","(89, 0, 249)","(0, 35, 255)","(0, 35, 255)",90.2939643609,0.0
"(0, 14, 243)","(89, 0, 250)","(0, 35, 255)","(0, 35, 255)",90.3659227807,0.0
"(0, 14, 243)","(89, 0, 251)","(0, 35, 255)","(0, 35, 255)",90.4488805901,0.0
"(0, 14, 243)","(89, 0, 252)","(0, 35, 255)","(0, 35, 255)",90.5428075553,0.0
"(0, 14, 243)","(89, 0, 253)","(0, 35, 255)","(0, 35, 255)",90.6476695784,0.0
"(0, 14, 243)","(89, 0, 254)","(0, 35, 255)","(0, 35, 255)",90.7634287585,0.0
"(0, 14, 243)","(89, 0, 255)","(0, 35, 255)","(0, 35, 255)",90.8900434591,0.0
"(0, 14, 243)","(90, 0, 244)","(0, 35, 255)","(0, 35, 255)",91.0878696644,0.0
"(0, 14, 243)","(90, 0, 245)","(0, 35, 255)","(0, 35, 255)",91.1043357914,0.0
"(0, 14, 243)","(90, 0, 246)","(0, 35, 255)","(0, 35, 255)",91.131772725,0.0
"(0, 14, 243)","(90, 0, 247)","(0, 35, 255)","(0, 35, 255)",91.1701705603,0.0
"(0, 14, 243)","(90, 0, 248)","(0, 35, 255)","(0, 35, 255)",91.2195154558,0.0
"(0, 14, 243)","(90, 0, 249)","(0, 35, 255)","(0, 35, 255)",91.279789658,0.0
"(0, 14, 243)","(90, 0, 250)","(0, 35, 255)","(0, 35, 255)",91.3509715329,0.0
"(0, 14, 243)","(90, 0, 251)","(0, 35, 255)","(0, 35, 255)",91.4330356053,0.0
"(0, 14, 243)","(90, 0, 252)","(0, 35, 255)","(0, 35, 255)",91.5259526036,0.0
"(0, 14, 243)","(90, 0, 253)","(0, 35, 255)","(0, 35, 255)",91.6296895116,0.0
"(0, 14, 243)","(91, 0, 243)","(0, 35, 255)","(0, 35, 255)",92.0706250658,0.0
"(0, 14, 243)","(91, 0, 244)","(0, 35, 255)","(0, 35, 255)",92.0760555193,0.0
"(0, 14, 243)","(91, 0, 245)","(0, 35, 255)","(0, 35, 255)",92.0923449587,0.0
"(0, 14, 243)","(91, 0, 246)","(0, 35, 255)","(0, 35, 255)",92.1194876234,0.0
"(0, 14, 243)","(91, 0, 247)","(0, 35, 255)","(0, 35, 255)",92.1574739237,0.0
"(0, 14, 243)","(91, 0, 248)","(0, 35, 255)","(0, 35, 255)",92.2062904579,0.0
"(0, 14, 243)","(91, 0, 249)","(0, 35, 255)","(0, 35, 255)",92.2659200355,0.0
"(0, 14, 243)","(91, 0, 250)","(0, 35, 255)","(0, 35, 255)",92.3363417079,0.0
"(0, 14, 243)","(91, 0, 251)","(0, 35, 255)","(0, 35, 255)",92.4175308045,0.0
"(0, 14, 243)","(91, 0, 252)","(0, 35, 255)","(0, 35, 255)",92.5094589758,0.0
"(0, 14, 243)","(92, 0, 243)","(0, 35, 255)","(0, 35, 255)",93.0591209931,0.0
"(0, 14, 243)","(92, 0, 244)","(0, 35, 255)","(0, 35, 255)",93.0644937664,0.0
"(0, 14, 243)","(92, 0, 245)","(0, 35, 255)","(0, 35, 255)",93.0806102258,0.0
"(0, 14, 243)","(92, 0, 246)","(0, 35, 255)","(0, 35, 255)",93.107464792,0.0
"(0, 14, 243)","(92, 0, 247)","(0, 35, 255)","(0, 35, 255)",93.1450481776,0.0
"(0, 14, 243)","(92, 0, 248)","(0, 35, 255)","(0, 35, 255)",93.1933474021,0.0
"(0, 14, 243)","(92, 0, 249)","(0, 35, 255)","(0, 35, 255)",93.252345815,0.0
"(0, 14, 243)","(92, 0, 250)","(0, 35, 255)","(0, 35, 255)",93.3220231242,0.0
"(0, 14, 243)","(92, 0, 251)","(0, 35, 255)","(0, 35, 255)",93.4023554307,0.0
"(0, 14, 243)","(93, 0, 243)","(0, 35, 255)","(0, 35, 255)",94.0478601564,0.0
"(0, 14, 243)","(93, 0, 244)","(0, 35, 255)","(0, 35, 255)",94.0531764482,0.0
"(0, 14, 243)","(93, 0, 245)","(0, 35, 255)","(0, 35, 255)",94.069123521,0.0
"(0, 14, 243)","(93, 0, 246)","(0, 35, 255)","(0, 35, 255)",94.0956959696,0.0
"(0, 14, 243)","(93, 0, 247)","(0, 35, 255)","(0, 35, 255)",94.1328847959,0.0
"(0, 14, 243)","(93, 0, 248)","(0, 35, 255)","(0, 35, 255)",94.1806774238,0.0
"(0, 14, 243)","(93, 0, 249)","(0, 35, 255)","(0, 35, 255)",94.2390577202,0.0
"(0, 14, 243)","(93, 0, 250)","(0, 35, 255)","(0, 35, 255)",94.3080060228,0.0
"(0, 14, 243)","(94, 0, 243)","(0, 35, 255)","(0, 35, 255)",95.0368349641,0.0
"(0, 14, 243)","(94, 0, 244)","(0, 35, 255)","(0, 35, 255)",95.0420959365,0.0
"(0, 14, 243)","(94, 0, 245)","(0, 35, 255)","(0, 35, 255)",95.0578771065,0.0
"(0, 14, 243)","(94, 0, 246)","(0, 35, 255)","(0, 35, 255)",95.0841732361,0.0
"(0, 14, 243)","(94, 0, 247)","(0, 35, 255)","(0, 35, 255)",95.1209756048,0.0
"(0, 14, 243)","(94, 0, 248)","(0, 35, 255)","(0, 35, 255)",95.1682720238,0.0
"(0, 14, 243)","(94, 0, 249)","(0, 35, 255)","(0, 35, 255)",95.2260468569,0.0
"(0, 14, 243)","(95, 0, 243)","(0, 35, 255)","(0, 35, 255)",96.0260381355,0.0
"(0, 14, 243)","(95, 0, 244)","(0, 35, 255)","(0, 35, 255)",96.0312449154,0.0
"(0, 14, 243)","(95, 0, 245)","(0, 35, 255)","(0, 35, 255)",96.0468635615,0.0
"(0, 14, 243)","(95, 0, 246)","(0, 35, 255)","(0, 35, 255)",96.0728889958,0.0
"(0, 14, 243)","(95, 0, 247)","(0, 35, 255)","(0, 35, 255)",96.1093127642,0.0
"(0, 14, 243)","(95, 0, 248)","(0, 35, 255)","(0, 35, 255)",96.15612305,0.0
"(0, 14, 243)","(96, 0, 243)","(0, 35, 255)","(0, 35, 255)",97.0154626851,0.0
"(0, 14, 243)","(96, 0, 244)","(0, 35, 255)","(0, 35, 255)",97.0206163658,0.0
"(0, 14, 243)","(96, 0, 245)","(0, 35, 255)","(0, 35, 255)",97.0360757657,0.0
"(0, 14, 243)","(96, 0, 246)","(0, 35, 255)","(0, 35, 255)",97.0618359604,0.0
"(0, 14, 243)","(96, 0, 247)","(0, 35, 255)","(0, 35, 255)",97.0978887515,0.0
"(0, 14, 243)","(97, 0, 243)","(0, 35, 255)","(0, 35, 255)",98.005101908,0.0
"(0, 14, 243)","(97, 0, 244)","(0, 35, 255)","(0, 35, 255)",98.0102035504,0.0
"(0, 14, 243)","(97, 0, 245)","(0, 35, 255)","(0, 35, 255)",98.0255068847,0.0
"(0, 14, 243)","(98, 0, 243)","(0, 35, 255)","(0, 35, 255)",98.9949493661,0.0
"(0, 14, 243)","(98, 0, 244)","(0, 35, 255)","(0, 35, 255)",99.0,0.0
"(0, 14, 243)","(99, 0, 243)","(0, 35, 255)","(0, 35, 255)",99.9849988748,0.0
"(0, 14, 244)","(81, 0, 255)","(0, 35, 255)","(0, 35, 255)",82.9337084665,0.0
"(0, 14, 244)","(82, 0, 254)","(0, 35, 255)","(0, 35, 255)",83.7854402626,0.0
"(0, 14, 244)","(82, 0, 255)","(0, 35, 255)","(0, 35, 255)",83.9106667832,0.0
"(0, 14, 244)","(83, 0, 252)","(0, 35, 255)","(0, 35, 255)",84.5517592957,0.0
"(0, 14, 244)","(83, 0, 253)","(0, 35, 255)","(0, 35, 255)",84.6522297403,0.0
"(0, 14, 244)","(83, 0, 254)","(0, 35, 255)","(0, 35, 255)",84.7643793111,0.0
"(0, 14, 244)","(83, 0, 255)","(0, 35, 255)","(0, 35, 255)",84.8881617188,0.0
"(0, 14, 244)","(84, 0, 251)","(0, 35, 255)","(0, 35, 255)",85.4458893101,0.0
"(0, 14, 244)","(84, 0, 252)","(0, 35, 255)","(0, 35, 255)",85.5336191214,0.0
"(0, 14, 244)","(84, 0, 253)","(0, 35, 255)","(0, 35, 255)",85.6329375883,0.0
"(0, 14, 244)","(84, 0, 254)","(0, 35, 255)","(0, 35, 255)",85.7438044409,0.0
